Kurs;Tag_Nr;Tag_Titel;Gruppe_Key;Gruppe_Label;Rolle;Level;Woche;Frage_Nr;Kategorie;Frage;Anzahl_Optionen;Richtige_Antworten;Schwierigkeit;Erklaerung;Quelle;Quelle_URL
KI-Beauftragter;3;Rechtliche Grundlagen I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;;Das Unternehmen generiert mit KI automatisch Produktbeschreibungen. Welche rechtlichen Fragen stellen sich?;4;2;Mittel;"Zwei rechtliche Dimensionen: (1) Urheberrecht — nach deutschem UrhG sind KI-generierte Werke mangels menschlichem Schöpfungsakt nicht schutzfähig; auf EU- und internationaler Ebene gilt die Rechtslage jedoch noch als umstritten — der TÜV formuliert dies als „derzeit rechtlich umstritten“. (2) Haftung — Das Unternehmen haftet nach UWG für irreführende Beschreibungen, unabhängig davon, ob sie KI-generiert sind. Option D ist falsch: KI-generierte Inhalte sind nicht grundsätzlich verboten — sie müssen nur nicht irreführend sein.";EU AI Act Art. 50 · UWG;https://artificialintelligenceact.eu/article/50/
KI-Beauftragter;3;Rechtliche Grundlagen I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;;Als KI-Beauftragter koordinieren Sie die Compliance für den Preisalgorithmus. Welche Maßnahmen sind zwingend erforderlich?;4;3;Komplex;Drei zwingend erforderliche Maßnahmen: DSFA (bei hohem Profiling-Risiko), aktualisierte Datenschutzerklärung mit Hinweis auf Profiling, und AVV mit dem Algorithmus-Anbieter. Option B ist falsch: Das EU-KI-Register ist nur für Hochrisiko-Systeme nach Anhang III verpflichtend — ein E-Commerce-Preisalgorithmus fällt nicht darunter.;DSGVO Art. 28, 35 · EU AI Act Art. 71;https://dsgvo-gesetz.de/art-28-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;;Welche Pflichten hat das Unternehmen als Betreiber nach dem EU AI Act?;4;3;Komplex;Der EU AI Act folgt der Produktrecht-Logik: Hauptadressat ist der Anbieter. Bei Hochrisiko-Systemen greifen zusätzlich Betreiber-Pflichten nach Art. 26 — bei minimalem Risiko, wie hier, gibt es keine besonderen EU AI Act-Pflichten. DSGVO und Wettbewerbsrecht (UWG) bleiben unabhängig anwendbar. Option B ist falsch: Anbieter- und Betreiber-Pflichten sind nicht identisch.;EU AI Act Art. 26;https://artificialintelligenceact.eu/article/26/
KI-Beauftragter;3;Rechtliche Grundlagen I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;;"Ein Kunde des E-Commerce-Unternehmens fragt: ""Warum sehe ich andere Preise als mein Freund?"" Das Unternehmen nutzt einen KI-Preisalgorithmus. Welches Recht gibt dem Kunden Auskunftsansprüche?";4;1;Einfach;Art. 22 DSGVO greift bei automatisierten Einzelentscheidungen mit erheblichen Folgen und gibt das Recht auf menschliche Überprüfung und Erläuterung. Art. 15 gewährt zwar auch Auskunft über die Logik automatisierter Verarbeitung, aber über verarbeitete Daten und — wenn automatisierte Verarbeitung stattfindet — über die involvierte Logik. der direkte Auskunftsanspruch über die Preisgestaltungslogik ergibt sich primär aus Art. 22. Der EU AI Act enthält kein allgemeines Auskunftsrecht für Endnutzer. Art. 17 (Löschung) setzt voraus, dass ein Löschgrund vorliegt — er ist kein automatisches Folgerecht des Auskunftsrechts.;DSGVO Art. 15, 22;https://dsgvo-gesetz.de/art-15-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;;Welche Aussagen zur Rechtsgrundlage für die Datenverarbeitung durch den Preisalgorithmus sind korrekt?;4;2;Mittel;Für jede Datenverarbeitung braucht es eine Rechtsgrundlage aus Art. 6 DSGVO. Für Profiling kommen primär berechtigtes Interesse (lit. f, mit Abwägungstest) oder Einwilligung (lit. a) in Betracht. Weder ist eine explizite Einwilligung immer zwingend, noch reicht bloßes Geschäftsinteresse ohne Rechtsgrundlagenprüfung.;DSGVO Art. 6;https://dsgvo-gesetz.de/art-6-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;;Das Unternehmen will Produktbeschreibungen KI-generiert auf seiner Website einsetzen. Welche rechtlichen Anforderungen gelten?;4;2;Mittel;Zwei Anforderungen: Art. 50 EU AI Act verpflichtet zur Kennzeichnung KI-generierter Inhalte in bestimmten Kontexten (z.B. Deep Fakes, KI-generierte Texte in bestimmten Anwendungsfällen). Das UWG schützt vor irreführender Werbung — das gilt unabhängig davon, ob Inhalte menschlich oder KI-generiert sind. KI-Werke sind nach deutschem Urheberrecht nicht automatisch schutzfähig.;EU AI Act Art. 50 · UWG § 5;https://artificialintelligenceact.eu/article/50/
KI-Beauftragter;3;Rechtliche Grundlagen I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;;"Was versteht die DSGVO unter ""Profiling"" und warum ist es für den Preisalgorithmus relevant?";4;3;Komplex;DSGVO Art. 4 Nr. 4 definiert Profiling als automatisierte Verarbeitung zur Bewertung persönlicher Aspekte. Der Preisalgorithmus erfüllt diese Definition: Er wertet Kaufverhalten, Standort und Surfverhalten aus, um individuelle Preisangebote zu erstellen. Profiling ist nicht generell verboten, aber bei Entscheidungen mit erheblichen Folgen gelten besondere Schutzrechte (Art. 22 DSGVO).;DSGVO Art. 4 Nr. 4, Art. 22;https://dsgvo-gesetz.de/art-4-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;;Welche Gesetze können beim Einsatz eines KI-Preisalgorithmus im E-Commerce gleichzeitig relevant sein?;4;3;Komplex;Drei Rechtsgebiete können gleichzeitig gelten: DSGVO (Kundendaten), EU AI Act (KI-System), und UWG (Wettbewerbsrecht bei potenziell diskriminierender Preisgestaltung). Das HGB ist für KI-Systeme nicht primär relevant — es regelt Handelsrecht und Buchführung, nicht den Einsatz von KI.;DSGVO · EU AI Act · UWG;https://dsgvo-gesetz.de/art-1-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;;Das Unternehmen hat weder eine DSFA durchgeführt noch den Kunden in der Datenschutzerklärung über das Profiling informiert. Welche Konsequenzen drohen?;4;1;Einfach;Fehlende Transparenz (Art. 13 DSGVO) fällt unter Art. 83 Abs. 5 — bis zu 20 Mio. € oder 4 % des Jahresumsatzes. Fehlende DSFA fällt unter Art. 83 Abs. 4 — bis zu 10 Mio. € oder 2 %. Datenschutzbehörden können auch von Amts wegen tätig werden. Art. 82 Abs. 1 DSGVO schließt immateriellen Schaden ausdrücklich ein — materieller Schaden ist keine Voraussetzung. Option D ist daher falsch.;DSGVO Art. 82, 83;https://dsgvo-gesetz.de/art-83-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;;Sie stellen fest, dass der Algorithmus-Anbieter die Kundendaten auch für das Training anderer Modelle nutzt. Was ist zu tun?;4;3;Komplex;Drei Maßnahmen: AVV-Prüfung (Art. 28 DSGVO erlaubt Auftragsverarbeitung nur für vertraglich vereinbarte Zwecke — Training ist i.d.R. nicht enthalten), ggf. neue Vereinbarung oder Anbieterwechsel, und Aktualisierung der Datenschutzerklärung. EU-Sitz allein reicht nicht — maßgeblich ist die vertragliche Zweckbindung im AVV.;DSGVO Art. 28;https://dsgvo-gesetz.de/art-28-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;;Wie unterscheidet sich die Haftungslogik bei KI-Schäden zwischen DSGVO und der KI-Haftungsrichtlinie (Entwurf)?;4;2;Mittel;DSGVO Art. 82 sieht eine verschuldensunabhängige Haftung vor — der Verantwortliche muss nachweisen, dass er nicht für den Schaden verantwortlich ist. Der Entwurf der KI-Haftungsrichtlinie sieht Beweislasterleichterungen vor: Bei Hochrisiko-KI wird eine Kausalität zwischen KI-Einsatz und Schaden vermutet. Beide Instrumente können nebeneinander anwendbar sein.;DSGVO Art. 82 · KI-Haftungsrichtlinie (Entwurf);https://dsgvo-gesetz.de/art-82-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;;Das Unternehmen möchte den Algorithmus auf den österreichischen Markt ausweiten. Was ändert sich rechtlich?;4;3;Komplex;DSGVO und EU AI Act gelten EU-weit einheitlich — keine inhaltliche Anpassung. Mit der Ausweitung auf österreichische Kunden wird die österreichische DSB für diese Betroffenen zuständig (Art. 55, 56 DSGVO). Option D ist falsch: Österreich hat keine national abweichenden KI-Zulassungsregeln — der EU AI Act ist eine Vollharmonisierung.;DSGVO Art. 55 · EU AI Act Art. 2;https://dsgvo-gesetz.de/art-55-dsgvo/
KI-Beauftragter;3;Rechtliche Grundlagen I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;;Welche Überschneidungen und Unterschiede bestehen zwischen einer DSFA (DSGVO Art. 35) und einer Grundrechte-Folgenabschätzung (EU AI Act Art. 27)?;4;2;Mittel;DSFA und GRFA sind verwandte, aber eigenständige Instrumente: Die DSFA (Art. 35 DSGVO) prüft Datenschutzrisiken bei hochriskanter Datenverarbeitung. Die GRFA (Art. 27 EU AI Act) hat einen breiteren Fokus und prüft Risiken für alle Grundrechte nach der EU-Grundrechtecharta. Bei einem KI-System, das personenbezogene Daten verarbeitet, können beide parallel erforderlich sein. Eine ersetzt die andere nicht. Die Behauptung einer vollständigen Austauschbarkeit (Option D) ist falsch — beide haben unterschiedliche gesetzliche Grundlagen und Prüfgegenstände.;DSGVO Art. 35 · EU AI Act Art. 27;https://dsgvo-gesetz.de/art-35-dsgvo/
KI-Beauftragter;4;Rechtliche Grundlagen II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;;Welche Risikoklassen kennt der EU AI Act?;4;1;Einfach;Der EU AI Act unterscheidet vier Risikoklassen: Verbotene Praktiken (Art. 5 — z.B. Social Scoring), Hochrisiko (Anhang III — z.B. Bonitätsprüfung), Begrenztes Risiko (Transparenzpflichten Art. 50 — z.B. Chatbots) und Minimales Risiko (keine besonderen Anforderungen). Die anderen Schemata existieren in dieser Form nicht im EU AI Act.;EU AI Act Art. 5, 50 · Anhang III;https://artificialintelligenceact.eu/
KI-Beauftragter;4;Rechtliche Grundlagen II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;;Welche Akteursrollen unterscheidet der EU AI Act in Art. 3?;4;2;Mittel;"Der EU AI Act kennt vier Akteursrollen: Anbieter (entwickelt das System), Betreiber (setzt es in eigener Verantwortung ein), Einführer (bringt es aus Drittstaaten in die EU) und Händler (Akteure in der Lieferkette). Die Beschreibung des Betreibers als „ursprünglicher Entwickler"" ist falsch — das ist gerade die Anbieter-Rolle. Die Rolle des Programmierers ist keine eigenständige rechtliche Kategorie.";EU AI Act Art. 3;https://artificialintelligenceact.eu/article/3/
KI-Beauftragter;4;Rechtliche Grundlagen II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;;Was sind verbotene KI-Praktiken nach Art. 5 EU AI Act, die seit 2. Februar 2025 gelten?;4;2;Mittel;"Art. 5 EU AI Act verbietet seit 2. Februar 2025 ohne Übergangsfrist: Social Scoring und manipulative Verhaltensbeeinflussung. Biometrische Massenüberwachung ist zwar grundsätzlich verboten, aber mit engen Ausnahmen (Strafverfolgung bei schweren Straftaten) — die Aussage „ohne jede Ausnahme"" ist daher falsch. Bilderkennung in Unternehmen ist nicht generell verboten — sie kann je nach Einsatz Hochrisiko oder Minimal-Risiko sein.";EU AI Act Art. 5;https://artificialintelligenceact.eu/article/5/
KI-Beauftragter;4;Rechtliche Grundlagen II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;;Welche Pflichten hat ein Anbieter eines Hochrisiko-KI-Systems nach Art. 16 EU AI Act?;4;3;Komplex;Anbieter von Hochrisiko-KI-Systemen müssen nach Art. 16 EU AI Act eine Konformitätsbewertung durchführen, technische Dokumentation erstellen und das System mit CE-Kennzeichnung versehen. Eine Pflicht zur Quellcode-Offenlegung gibt es nicht — dies würde Geschäftsgeheimnisse zerstören. Stattdessen reicht die Dokumentation der wesentlichen Funktionsweise.;EU AI Act Art. 16;https://artificialintelligenceact.eu/article/16/
KI-Beauftragter;4;Rechtliche Grundlagen II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;;Welche Hauptpflichten hat ein Betreiber eines Hochrisiko-KI-Systems nach Art. 26 EU AI Act?;4;3;Komplex;Betreiber müssen nach Art. 26 EU AI Act drei zentrale Pflichten erfüllen: bestimmungsgemäße Verwendung gemäß Anbieter-Anweisungen, Sicherstellung menschlicher Aufsicht durch kompetente Personen, sowie Überprüfung der Eingabedaten auf Eignung. Eine eigene Konformitätsbewertung gehört nicht zu den Betreiber-Pflichten — das ist Aufgabe des Anbieters (Art. 16). Die Betreiber-Pflichten greifen zudem erst bei Hochrisiko-Systemen.;EU AI Act Art. 26;https://artificialintelligenceact.eu/article/26/
KI-Beauftragter;4;Rechtliche Grundlagen II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;;"Dr. Seika hat das KI-System fine-getuned und plant, es als „Akies"" unter eigenem Namen an andere Büros zu verkaufen. Was passiert rechtlich?";4;2;Mittel;"Art. 25 EU AI Act regelt den Rollenübergang: Wer ein KI-System unter eigenem Namen in Verkehr bringt oder wesentlich verändert, wird zum Anbieter — mit allen Pflichten nach Art. 16. Bei Dr. Seika ist die Eigenvermarktung das eindeutige Auslöse-Ereignis. Die Aussage „nichts ändert sich"" ist falsch. Anwaltliche Beratung ist hier zwingend, weil es um Vertragsgestaltung und Haftungsfragen geht — Marco sollte das nicht allein entscheiden.";EU AI Act Art. 25;https://artificialintelligenceact.eu/article/25/
KI-Beauftragter;4;Rechtliche Grundlagen II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;;Wie ordnen Sie das fine-getunte KI-System für Nachtragskalkulationen nach EU AI Act ein, wenn Dr. Seika es nur intern nutzt?;4;1;Einfach;"Eine Nachtragskalkulation für Bauleistungen ist weder Bonitätsprüfung noch fällt sie unter andere Anhang-III-Kategorien (Bewerbung, Strafverfolgung, kritische Infrastruktur etc.). Damit ist es minimales Risiko. „Hochrisiko nach Anhang III Nr. 5"" ist falsch — Nr. 5 betrifft Kreditwürdigkeit. „Verbotene Praxis"" ist falsch — Art. 5 erfordert manipulative Ausnutzung von Schwächen, was hier nicht vorliegt. „Begrenztes Risiko mit Transparenzpflicht"" ist falsch — Art. 50 gilt für Chatbots und KI-generierte Inhalte gegenüber Menschen, nicht für interne Kalkulationstools.";EU AI Act Anhang III;https://artificialintelligenceact.eu/annex/3/
KI-Beauftragter;4;Rechtliche Grundlagen II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;;Welche Folgerungen lassen sich aus dem Air-Canada-Urteil (Moffatt vs. Air Canada) für einen deutschen Betreiber ziehen?;4;3;Komplex;"Das BC Civil Resolution Tribunal urteilte: Air Canada haftet für alle Inhalte ihrer Website — egal ob statisch oder vom Chatbot. Die Verteidigung „der Chatbot ist eigene Rechtseinheit"" wurde explizit zurückgewiesen. Das Prinzip ist auf deutsches Recht übertragbar (§ 311 BGB — Erfüllungsgehilfen-Haftung). Für Dr. Seika folgt: Wenn „Akies"" Kunden falsche Preise nennt, haftet Dr. Seika gegenüber den Kundenbüros. Die Aussage „Chatbot haftet selbst"" wurde gerichtlich ausdrücklich abgelehnt.";Moffatt v. Air Canada, BCCRT 2024 · § 311 BGB;https://www.cbc.ca/news/canada/british-columbia/air-canada-chatbot-lawsuit-1.7116416
KI-Beauftragter;4;Rechtliche Grundlagen II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;;"Dr. Seika plant, „Akies"" ab 2026 zu vermarkten. Welche Aussagen zum AI Act-Zeitplan sind nach dem Digital Omnibus (Mai 2026) korrekt?";4;3;Komplex;"Der Digital Omnibus (EU-Parlament, 7. Mai 2026) verschiebt die Hochrisiko-Fristen: Anhang-III-Systeme müssen ab 2. Dezember 2027 compliant sein, produktintegrierte KI (Anhang I) ab 2. August 2028. Was nicht verschoben wurde: Art. 5 (Verbote) und Art. 4 (Kompetenzpflicht) — beide gelten seit 2. Februar 2025. Die Aussage „alle Fristen um mindestens zwei Jahre verschoben"" ist falsch — nur die Hochrisiko-Fristen wurden angepasst; die frühen Fristen (Art. 4 + Art. 5) bleiben unberührt.";EU AI Act Art. 4, 5 · Digital Omnibus Mai 2026;https://artificialintelligenceact.eu/
KI-Beauftragter;4;Rechtliche Grundlagen II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;;Welche Aussagen zur Produkthaftung bei KI-Systemen treffen zu?;4;2;Mittel;"Die neue EU-Produkthaftungsrichtlinie (2024) erfasst Software einschließlich KI-Systemen ausdrücklich. § 311 BGB greift für KI-Betreiber wie das Air-Canada-Prinzip — wer das System einsetzt, haftet für seine Aussagen. Die Aussage „KI-Haftungsrichtlinie ist in Kraft"" ist falsch — sie ist noch im EU-Gesetzgebungsverfahren. Die Aussage „KI-Systeme sind von Produkthaftung ausgenommen"" ist ebenfalls falsch — die neue Richtlinie zieht Software gerade ausdrücklich in den Produktbegriff hinein.";Neue ProdHaftRL 2024 · § 311 BGB · KI-Haftungsrichtlinie (Entwurf);https://eur-lex.europa.eu/legal-content/DE/TXT/?uri=OJ:L_202402853
KI-Beauftragter;4;Rechtliche Grundlagen II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;;"Was bedeutet es, dass Ihr KI-System „fine-getuned"" wurde?";4;2;Mittel;Fine-Tuning bedeutet: ein vortrainiertes KI-Modell wird mit zusätzlichen, bürospezifischen Daten weiter trainiert — bei Dr. Seika mit den eigenen Kalkulationsdaten. Das verändert das Verhalten des Modells substanziell und kann rechtliche Konsequenzen haben (Art. 25 EU AI Act — Rollenübergang vom Betreiber zum Anbieter). Eine reine UI-Anpassung ist es nicht. Komplett neu programmiert wurde es auch nicht — die Basis bleibt das zugekaufte System.;EU AI Act Art. 25;https://artificialintelligenceact.eu/article/25/
KI-Beauftragter;4;Rechtliche Grundlagen II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;;"Eine befreundete Bauleiterin fragt: „Kannst Du mir kurz zeigen, wie Euer System funktioniert und mir einen Gastzugang geben, damit ich es ausprobieren kann?"" Wie reagieren Sie?";4;3;Komplex;Drei Punkte sind richtig: Klärung mit Marco/Geschäftsführung ist nötig, weil informelle Weitergabe rechtliche Folgen haben kann (Art. 25 — Rollenwechsel zum Anbieter). Eine konzeptionelle Erklärung darf Stefanie geben, einen Zugang zu vergeben ist eine andere Liga. Die spontane Weitergabe ohne Rücksprache ist die einzig falsche Option — sie könnte das Büro ungewollt zum Anbieter machen, mit allen Compliance-Pflichten.;EU AI Act Art. 25;https://artificialintelligenceact.eu/article/25/
KI-Beauftragter;4;Rechtliche Grundlagen II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;;In welche EU AI Act-Risikoklasse fällt Ihr KI-System für Nachtragskalkulationen?;4;1;Einfach;"Nachtragskalkulation ist kein Anwendungsfall, der im EU AI Act besonders geregelt ist (z.B. nicht in Anhang III gelistet) und auch keine verbotene Praxis nach Art. 5. Damit ist die Risikoklasse minimal — keine besonderen EU AI Act-Pflichten. „Hochrisiko, weil Geld-Entscheidungen"" greift zu kurz: Hochrisiko sind nur die in Anhang III explizit genannten Anwendungsfälle. „Verbotene Praxis"" trifft nicht zu. „Begrenztes Risiko mit Transparenzpflicht"" gilt für Chatbots und Deepfakes, nicht für interne Kalkulationstools.";EU AI Act Anhang III;https://artificialintelligenceact.eu/annex/3/
